,index,pore_number,pore_N,Canonical_STRONGs,formation_time
10099,10205,10206,19,AAFFFZFZFFFACAFFFZFFAAFZFFZFFZFFZFZF,197.95
10100,10206,10207,19,AAFFFAAFFFZFZFAAFFZFFFZFZFZFZFZFFFZF,201.88
10101,10207,10208,19,AAFFFZFZFFFZFACAFFZFFFACAFFFZFFZFZFZFFZF,196.6
10102,10208,10209,19,AAFFFSFFZFAAFFFZFFAAFFZFZFFFAAFZFFF,201.54
10103,10209,10210,19,AAFFZFFFACAFFFZFFACAFFFZFFZFZFZFFZFF,196.88
10104,10210,10211,19,AAFFAAFFZFFFZFZFAAFFFZFAAFFFZFZFFZFF,193.43
10105,10211,10212,19,AAFFAAFFFZFZFFFACAFFFZFAAFFFZFZFFZFF,196.8
10106,10212,10213,19,AAFFFAAFFZFFFAAFZFFFAAFZFZFFFZFZFFZF,196.43
10107,10213,10214,19,AAFFZFZFZFFFZFZFZFZFFFZFAAFZFFZFFFZF,193.44
10108,10214,10215,19,AAFFFAAFFFZFFACAFFFAAFFFZFZFZFFZFFZF,195.78
10109,10215,10216,19,AAFFFZFZFAAFFZFFZFFZFFZFAAFZFFZFFZFF,187.45
10110,10216,10217,19,AAFFFZFFAAFZFFZFFZFZFZFFFZFZFSFFZFF,200.67
10111,10217,10218,19,AAFFFAAFFFAAFFZFZFFZFFFACAFFZFZFFFZF,204.34
10112,10218,10219,19,AAFFZFFZFZFFZFFFACAFZFZFFFZFZFFZFZFF,200.53
10113,10219,10220,19,AAFFACAFFFZFZFFFAAFFZFZFFZFZFZFFZFFF,205.94
10114,10220,10221,19,AAFFFAAFFZFFFAAFFZFZFZFZFFFAAFFFZFZF,198.3
10115,10221,10222,19,AAFFFZFZFFAAFFZFFFACAFFFZFFAAFZFFFZF,199.49
10116,10222,10223,19,AAFFFSFFZFFAAFZFZFFFZFZFFZFZFZFZFFF,208.05
10117,10223,10224,19,AAFFFAAFFZFFFAAFZFFFSFZFZFFFZFZFZFF,197.64
10118,10224,10225,19,AAFFAAFFFZFZFFASFFZFFZFZFZFFZFZFFF,206.7
10119,10225,10226,19,AAFFZFFFSZFZFFFZFFAAFFZFZFZFFZFFZFF,201.14
10120,10226,10227,19,AAFFAAFFFZFFAAFFFZFACAFFFAAFFFZFFAAFFZFF,193.73
10121,10227,10228,19,AAFFFAAFFFZFAAFFFZFFAAFZFFZFZFFFZFZF,200.63
10122,10228,10229,19,AAFFFACAFFFZFFZFZFZFFFAAFZFFZFZFFFZF,202.61
10123,10229,10230,19,AAFFAAFFFZFFZFAAFFFZFZFZFZFFFAAFFFZF,200.18
10124,10230,10231,19,AAFFAAFFFZFFZFSFFSFFZFZFFFZFAAFFZFZFFF,205.92
10125,10231,10232,19,AAFFFZFZFZFZFFZFFZFFSFFZFFACAFFFZFF,199.5
10126,10232,10233,19,AAFFFZFFZFACAFFFZFFZFFAAFFZFZFFZFFZF,204.75
10127,10233,10234,19,AAFFFZFAAFFZFFZFFFACAFFZFFZFZFZFFFZF,208.65
10128,10234,10235,19,AAFFFAAFZFFFAAFFZFFFAAFZFZFFZFZFFFZF,204.4
10129,10235,10236,19,AAFFFAAFFFSZFFFZFZFFZFFAAFZFFZFFZFF,199.24
10130,10236,10237,19,AAFFZFFZFZFFZFFFACCAFFFZFZFFZFFZFZFF,192.72
10131,10237,10238,19,AAFFFZFAAFFFZFZFFFACAFZFFFZFZFFZFZFF,202.7
10132,10238,10239,19,AAFFFZFFAAFZFZFFFAAFFFZFZFAAFFFZFZFF,190.5
10133,10239,10240,19,ACAFFFZFZFFZFZFFFASFZFFZFZFFZFZFFF,197.6
10134,10240,10241,19,AAFFFAAFFZFFZFFAAFFFAAFZFFFSFFZFFZF,199.09
10135,10241,10242,19,AAFFZFFZFFACAFFFZFZFFFZFAAFZFFZFFZFF,193.88
10136,10242,10243,19,AAFFFAAFFFAAFFFAAFFFSFZFFZFFAAFFFZF,193.97
10137,10243,10244,19,AAFFFSFFAAFFFZFZFZFFZFZFFFACAFFFZFF,199.5
10138,10244,10245,19,AAFAAFFFZFFZFZFZFZFFFZFZFZFZFZFFFZFF,207.36
10139,10245,10246,19,AAFFFACAFFFZFFZFZFZFFZFFZFSFFZFFZFF,207.42
10140,10246,10247,19,AAFFFZFFAAFFZFZFFFZFAAFZFFZFFFAAFFZF,190.58
10141,10247,10248,19,AAFFFSFFZFZFFFAAFFZFFACAFFZFFZFFZFFZFZF,194.6
10142,10248,10249,19,AAFFFZFZFFFSZFZFFFZFZFFZFZFZFZFFFZF,203.35
10143,10249,10250,19,AAFFFAAFFZFFFACAFFZFFFSFFZFZFZFFZFF,201.2
10144,10250,10251,19,AAFFFACAFFZFFZFZFFFZFZFAAFZFFFZFAAFFFZFF,194.43
10145,10251,10252,19,AAFFFAAFFFSFFZFFAAFFZFFAAFFFAAFFFZF,195.3
10146,10252,10253,19,AAFFFZFAAFFFZFAAFFFZFZFZFFFZFAAFZFFF,201.05
10147,10253,10254,19,AAFFFZFZFFAAFFZFFFZFAAFZFZFFFZFZFFZF,191.88
10148,10254,10255,19,AAFFFZFFAAFZFZFFFSFFZFFZFZFZFZFFZFF,208.93
10149,10255,10256,19,AAFFFZFFAAFZFFFSFZFFFAAFFZFFAAFFZFF,194.7
10150,10256,10257,19,AAFFFAAFFZFZFFFZFAAFFFAAFZFFFAAFFFZF,192.07
10151,10257,10258,19,AAFFFAAFFZFZFFFAAFFZFFZFSFFZFZFFFZF,199.38
10152,10258,10259,19,AAFFZFFZFFZFZFFASZFFFZFZFFFACAFFFZFZFF,198.71
10153,10259,10260,19,AAFFFAAFFZFFFAAFZFZFFFAAFFFSFFZFZFF,200.66
10154,10260,10261,19,AAFAAFFFAAFFFZFZFFZFZFZFFAAFFFZFZFFF,206.74
10155,10261,10262,19,AAFFAAFFFZFZFFFAAFZFFSFFZFFZFZFFZFF,196.45
10156,10262,10263,19,AAFAAFFFZFFZFZFZFFZFZFFFACAFFFZFZFFF,202.37
10157,10263,10264,19,AAFFFSFFZFZFZFFFACAFFFZFFZFZFZFZFFF,200.7
10158,10264,10265,19,ACAFFZFZFFFZFZFZFFZFZFFZFZFZFFZFFFZF,191.37
10159,10265,10266,19,AAFFFZFAAFFFZFFAAFFZFFZFAAFFZFFFZFZF,202.06
10160,10266,10267,19,AAFFAAFFFZFZFZFFZFFFSFZFFAAFZFFFZFF,204.78
10161,10267,10268,19,AAFFFZFZFFZFAAFFZFFFZFSFFZFFAAFFZFF,197.55
10162,10268,10269,19,AAFFFZFFACAFFZFFZFFZFFSFFZFZFZFFZFF,188.41
10163,10269,10270,19,AAFFFZFFACAFFFZFFZFZFZFFZFFSFFZFFZF,197.08
10164,10270,10271,19,AAFFAAFFFZFFZFAAFFFZFZFAAFFFZFFZFZFF,192.08
10165,10271,10272,19,AAFAAFFFZFFSFFZFZFFZFFAAFFZFZFFZFFF,203.27
10166,10272,10273,19,AAFFAAFFFZFFAAFFFSFZFFZFFZFAAFFFZFF,197.69
10167,10273,10274,19,AAFFFSFFZFZFFFAAFFZFZFZFZFFFZFZFFZF,200.21
10168,10274,10275,19,AAFFFSZFFFZFZFFZFZFFAAFFZFFFAAFZFFF,202.0
10169,10275,10276,19,AAFFAAFFFZFFAAFZFZFFFZFFAAFZFFZFZFFF,197.89
10170,10276,10277,19,AAFFFZFFZFACAFFFZFFZFZFZFFFZFACAFFFZFFZF,204.6
10171,10277,10278,19,AAFFAAFFFZFZFFFAAFZFFZFZFZFFFAAFFFZF,201.83
10172,10278,10279,19,AAFFFAAFFZFFFACAFFFZFZFZFFFAAFZFFFZF,205.7
10173,10279,10280,19,AAFFFZFFAAFFZFZFFFZFACAFFFZFFZFZFFZF,192.27
10174,10280,10281,19,AAFFFAAFFFZFZFZFFFAAFZFZFFFAAFFFZFZF,195.11
10175,10281,10282,19,AAFFFZFFAAFFZFFZFFAAFZFFZFFZFFFSFZF,197.83
10176,10282,10283,19,AAFFAAFFFAAFFFZFFACAFFZFFZFFZFZFZFFF,205.02
10177,10283,10284,19,ACAFFFZFFZFZFZFFFSFZFZFFFZFZFZFZFFF,200.25
10178,10284,10285,19,AAFFFZFFZFAAFFFZFZFZFFFACAFFFZFFZFZF,202.1
10179,10285,10286,19,AAFFFZFZFZFFFASFZFZFFFZFZFZFZFFZFF,201.9
10180,10286,10287,19,AAFFFZFFZFAAFFZFZFFFZFZFZFZFFZFFFSF,195.97
10181,10287,10288,19,AAFFFAAFFFZFFAAFZFFZFFSFFZFFZFZFFZF,201.06
10182,10288,10289,19,AAFFFACAFFFZFZFFZFZFFFAAFZFFAAFFFZFF,194.54
10183,10289,10290,19,AAFFFAAFFFZFZFZFFZFFFSZFZFFFZFZFFZF,198.03
10184,10290,10291,19,AAFFFZFAAFFZFFFSFZFFZFFZFZFAAFFFZFF,204.75
10185,10291,10292,19,AAFFFZFAAFFZFFFSFZFFFAAFFZFAAFZFFFZFFZF,196.98
10186,10292,10293,19,AAFFFAAFFFZFFACAFFFZFZFZFFFAAFFZFFZF,199.14
10187,10293,10294,19,AAFFFAAFFFAAFFFAAFZFFFAAFFFAAFZFFFZF,204.81
10188,10294,10295,19,AAFFFAAFFFZFFACAFFFAAFZFFZFFFZFAAFFZFZFF,204.99
10189,10295,10296,19,AAFFZFFFZFAAFZFFZFFZFZFFFACAFFFZFZFF,192.28
10190,10296,10297,19,AAFFFZFAAFZFFZFFFAAFFZFFAAFZFFZFFZFF,192.06
10191,10297,10298,19,AAFFFZFZFZFFFZFAAFFZFZFFZFFFACAFFFZF,198.54
10192,10298,10299,19,AAFFFAAFFFZFAAFZFFFZFFZFACAFFZFFFZFZFZFF,196.77
10193,10299,10300,19,FFFZFFSFZFFZFZFFZFZFFZFFZFZFZFZ,197.14
10194,10300,10301,19,AAFFFZFFZFAAFFZFZFFFAAFFZFFZFFSFZFF,189.96
10195,10301,10302,19,AAFFFZFZFFFSFZFZFFZFFZFFACAFFFZFFZF,197.31
10196,10302,10303,19,AAFFAAFFZFFZFFFSFZFFZFAAFFZFFZFFZFF,193.12
10197,10303,10304,19,AAFFFZFFAAFFZFZFFFACAFFFZFZFFFAAFZFF,195.3
10198,10304,10305,19,AAFFFZFAAFZFFFZFAAFFFZFFAAFFZFZFZFFF,199.91
10199,10305,10306,19,AAFFFZFZFFFACCAFFZFFZFFZFZFFFAAFZFZFFZFF,193.39
10200,10306,10307,19,AAFAAFFFZFFZFZFFAAFFZFFFSFZFFZFZFFF,189.85
10201,10307,10308,19,AAFFFAAFFFZFZFZFFZFZFFFASFZFFZFFZF,191.0
10202,10308,10309,19,AAFFFAAFFZFFFSFFAAFZFFZFFFAAFZFFZFF,199.56
10203,10309,10310,19,AAFFZFFFZFSFFZFZFZFFFZFAAFFZFFZFFZF,203.62
10204,10310,10311,19,AAFFFZFZFFZFAAFFZFFFZFAAFFZFFFSFZFF,196.17
10205,10311,10312,19,AAFFAAFFFAAFFFZFZFZFFZFFACAFFFZFFZFF,207.83
10206,10312,10313,19,AAFFFZFAAFZFFFZFZFZFFFAAFFZFAAFFFZFF,195.89
10207,10313,10314,19,AAFFAAFFFSFZFFZFFZFFAAFFZFZFZFFZFFF,196.96
10208,10314,10315,19,AAFFFAAFFFZFAAFFFAAFFZFFFSFFAAFFZFF,200.47
10209,10315,10316,19,AAFFAAFFFZFFZFAAFFZFFFACAFFFZFZFFZFF,203.35
10210,10316,10317,19,AAFFFAAFFZFZFFZFFFAAFZFZFZFFFAAFFFZF,197.66
10211,10317,10318,19,AAFFFAAFFZFFFAAFZFFAAFFFZFFAAFZFFFZF,196.21
10212,10318,10319,19,AAFFFACAFFFZFZFFAAFFFZFZFFZFAAFFZFFF,211.25
10213,10319,10320,19,AAFFZFFFZFAAFZFFFZFZFZFFZFZFFFSFFZF,197.26
10214,10320,10321,19,FFFSFZFZFFFZFZFZFZFFZFFZFZFFZFZ,191.87
10215,10321,10322,19,AAFFFZFFAAFFZFZFZFFFZFZFFACAFFFZFFZF,195.95
10216,10322,10323,19,AAFFFAAFFZFZFFFAAFFFSFFAAFFZFZFFFZF,189.28
10217,10323,10324,19,AAFFFZFFAAFZFFFSFFZFFZFAAFFZFFZFFZF,194.81
10218,10324,10325,19,AAFFFZFFAAFFZFZFFZFFZFZFFASFFZFFZF,206.98
10219,10325,10326,19,AAFAAFFFZFFZFZFFZFZFZFZFFFZFAAFFFZFF,202.77
10220,10326,10327,19,AAFFFZFAAFFFZFZFZFFZFFFACAFZFFFZFZFF,194.47
10221,10327,10328,19,AAFFFZFAAFZFFFZFZFFFACAFFFSFFZFZFZFFFZF,200.35
10222,10328,10329,19,AAFFFAAFFFZFZFFAAFZFFFSFFZFFZFZFZFF,198.44
10223,10329,10330,19,AAFFFZFACAFFFZFFZFZFZFFFAAFFZFZFZFFF,194.15
10224,10330,10331,19,AAFFFZFZFZFZFFFSFFZFFZFAAFZFFFZFZFF,208.67
10225,10331,10332,19,AAFFFZFFZFZFAAFFFZFZFFFAAFZFZFFFZFZF,199.67
10226,10332,10333,19,AAFFFAAFFZFFFSFFSFZFFFAAFFZFZFFZFF,198.55
10227,10333,10334,19,AAFFFZFZFFZFZFFFSFFSFFZFZFZFFFZFZF,201.38
10228,10334,10335,19,AAFFFAAFFZFFZFZFFAAFFFZFFACAFFZFFFZF,192.76
10229,10335,10336,19,AAFFFACAFFFZFZFFFAAFZFFZFFZFAAFFFZFF,197.8
10230,10336,10337,19,AAFFFAAFFFSFFZFZFFZFFAAFZFFFAAFFFZF,196.1
10231,10337,10338,19,AAFFFAAFFZFFZFFAAFFFACAFFFZFFAAFFFZF,201.43
10232,10338,10339,19,AAFFFZFZFFFAAFZFFAAFFZFFFZFAAFFZFFZF,197.18
10233,10339,10340,19,ACAFFFZFFZFZFFZFZFZFFFSFFZFZFZFFFZF,193.38
10234,10340,10341,19,AAFFFSFFZFFZFFACAFFZFFZFFZFZFFZFZFF,189.68
10235,10341,10342,19,AAFFFSFFZFZFZFFFAAFZFFFZFZFAAFFFZFF,196.65
10236,10342,10343,19,AAFFZFFFACAFZFFFZFFZFAAFFZFFZFZFFZFF,197.61
10237,10343,10344,19,AAFFFZFAAFFZFFZFFFACAFZFFFZFZFZFFZFF,194.38
10238,10344,10345,19,AAFFFZFFZFZFZFZFZFFZFFZFFFSFZFZFZFF,194.96
10239,10345,10346,19,AAFFFACAFFFZFFZFZFFAAFFFSFFZFZFFZFF,193.23
10240,10346,10347,19,AAFFAAFFZFFFAAFFZFZFFZFFAAFZFFZFFFZF,197.9
10241,10347,10348,19,AAFAAFFFAAFFFZFFAAFZFFFSFFAAFFFAAFFZFFF,201.72
10242,10348,10349,19,ACAFFFZFZFFZFFASFFZFZFFZFZFFZFZFFF,201.48
10243,10349,10350,19,AAFFFZFZFFAAFFFZFZFZFFFASFZFFZFFZF,201.38
10244,10350,10351,19,AAFFFZFFACAFFFSFFZFFZFZFFZFZFZFFZFF,206.1
10245,10351,10352,19,AAFFZFFFZFAAFFZFZFZFFFZFZFFAAFZFFFZF,196.71
10246,10352,10353,19,AAFFAAFFZFFFAAFFZFZFFFAAFSFFZFZFFFZFZFF,200.97
10247,10353,10354,19,AAFFFACAFFZFFZFFZFFAAFZFFFAAFFZFZFFF,197.72
10248,10354,10355,19,AAFFFZFZFZFFZFFZFFASFZFZFFFZFZFZFF,201.73
10249,10355,10356,19,AAFFFSZFFFZFFAAFZFFFZFZFZFZFFZFFZFF,204.95
10250,10356,10357,19,AAFFAAFFFZFZFFZFFZFACAFFFZFFZFZFFZFF,193.91
10251,10357,10358,19,AAFFFZFZFFFSFAAFFZFZFFFZFFAAFZFZFZFFFZF,210.0
10252,10358,10359,19,AAFFZFFFZFSFZFFZFFZFFAAFZFFZFFZFFZF,190.77
10253,10359,10360,19,AAFFAAFFFZFAAFFFZFFZFAAFFZFFAAFFFZFF,197.31
10254,10360,10361,19,AAFFFAAFFZFFFAAFZFZFFFZFZFAAFFFZFFZF,206.69
10255,10361,10362,19,AAFFFZFAAFFFZFFAAFZFFFSFFZFFAAFFZFF,196.47
10256,10362,10363,19,AAFFFAAFFZFFFAAFZFFFSFFAAFFZFFZFFZF,204.94
10257,10363,10364,19,AAFFFSFFZFZFFAAFFZFFFAAFFZFAAFFFZFF,191.66
10258,10364,10365,19,AAFFFSFFAAFFFZFZFZFFFACAFFFZFZFFZFF,197.17
10259,10365,10366,19,AAFFFSFFSFFZFFZFZFZFFZFZFFFAAFZFFF,202.38
10260,10366,10367,19,AAFFFACAFFFZFFZFZFZFFFACAFFFZFZFFZFF,196.0
10261,10367,10368,19,AAFFFAAFFZFFZFZFFZFFAAFFFSZFFFZFFZF,190.64
10262,10368,10369,19,AAFFFSFZFFZFFZFAAFFZFFFZFAAFFZFZFFF,195.29
10263,10369,10370,19,AAFFZFZFZFFFZFZFZFFFACAFFZFFZFZFFFZF,197.19
10264,10370,10371,19,AAFFFZFAAFZFFZFFAAFFZFFFZFAAFFZFAAFFZFFF,198.06
10265,10371,10372,19,AAFFFZFFZFZFZFZFFFZFAAFFZFFZFFFSFZF,195.12
10266,10372,10373,19,AAFFZFFFZFAAFFZFZFFFZFSFFZFZFFZFFZF,195.32
10267,10373,10374,19,AAFFFSFFZFFAAFZFFFAAFFZFFZFFAAFZFFF,193.38
10268,10374,10375,19,AAFFFZFAAFFFZFZFZFFZFFFACAFFZFZFFFZF,203.19
10269,10375,10376,19,AAFFFAAFFFZFAAFFFAAFFFZFSFFZFFZFZFF,197.68
10270,10376,10377,19,AAFFFACAFFFZFZFZFFFAAFFZFFZFAAFFZFFF,206.21
10271,10377,10378,19,AAFFFZFAAFFFZFFZFZFAAFFFZFZFZFFFZFZF,206.53
10272,10378,10379,19,AAFFFZFZFFAAFZFFFZFFACAFFFZFFAAFFZFF,201.38
10273,10379,10380,19,AAFFFSZFFFZFFAAFFZFFZFZFZFFZFZFFFZF,199.28
10274,10380,10381,19,AAFFFAAFZFFFZFZFZFFFAAFZFFAAFFFZFFZF,201.36
10275,10381,10382,19,AAFFAAFFZFFFAAFFZFFAAFZFFFZFAAFFFZFF,198.3
10276,10382,10383,19,AAFFFAAFFZFZFFFZFZFZFZFZFFFSFFZFFZF,188.3
10277,10383,10384,19,AAFFFAAFFZFFACAFFFZFFZFZFFZFFACAFZFFFZFF,193.88
10278,10384,10385,19,AAFFFAAFFFZFAAFFFZFZFFZFSFFZFFZFFZF,195.39
10279,10385,10386,19,AAFFFZFFAAFZFFZFZFFFZFZFSFFZFFZFZFF,203.68
10280,10386,10387,19,AAFFAAFFFZFFZFZFZFFFSZFFZFFZFFZFZFF,191.41
10281,10387,10388,19,AAFFFZFZFFZFZFZFFZFFFSFFACAFFFZFFZF,207.42
10282,10388,10389,19,AAFFFSZFFFZFZFZFFFAAFFZFZFFAAFFFZFF,195.71
10283,10389,10390,19,AAFFFZFAAFZFFFZFFAAFFZFFSFFZFZFFZFF,196.1
10284,10390,10391,19,AAFFZFFFZFAAFZFFFZFZFZFFZFFSFFZFFZF,200.94
10285,10391,10392,19,AAFFFAAFFZFFZFZFFZFZFFZFFASFZFFFZF,196.54
10286,10392,10393,19,AAFFFZFAAFFFZFZFZFFZFZFFZFFFACAFZFFF,201.53
10287,10393,10394,19,AAFFFZFAAFFZFFFAAFZFFFZFAAFFZFZFFFZF,204.29
10288,10394,10395,19,AAFFZFFFSZFFZFZFZFFFZFZFFZFAAFZFZFFFZFF,193.54
10289,10395,10396,19,AAFFAAFFFAAFFZFFFAAFZFFZFFAAFZFFFZFF,204.02
10290,10396,10397,19,AAFFFAAFFFZFZFAAFFFZFZFFFAAFZFZFFFZF,207.02
10291,10397,10398,19,AAFFFZFZFFZFFSFFZFAAFFZFFFZFZFZFZFF,199.91
10292,10398,10399,19,AAFFFZFFZFSFFZFZFZFFFZFAAFFFZFZFZFF,194.18
10293,10399,10400,19,AAFFZFFFSFZFFAAFFZFFFZFAAFZFFZFFZFF,194.04
10294,10400,10401,19,AAFFFZFFAAFZFFFSFZFFFZFAAFFZFFZFZFF,194.01
10295,10401,10402,19,AAFFFAAFFFAAFFZFFAAFFZFFFAAFFSFFZFF,201.54
10296,10402,10403,19,AAFFFZFZFZFZFFZFFFSFZFFFACAFFZFFZFF,199.35
10297,10403,10404,19,AAFFFAAFFZFFAAFFZFFZFFFACAFZFFZFFZFF,196.61
10298,10404,10405,19,AAFFFAAFFFAAFFZFFAAFFFAAFFFZFSFFZFF,200.42
10299,10405,10406,19,AAFFZFFFSZFFFZFZFZFFFZFACAFFZFFZFFZFFZF,196.32
10300,10406,10407,19,AAFFFZFZFFZFZFFZFFZFAAFZFFZFFFZFZFZF,195.03
10301,10407,10408,19,AAFFFZFZFZFFFSFFZFFAAFZFFZFZFFFZFZF,193.26
10302,10408,10409,19,AAFFACAFFFZFFZFFAAFZFZFFFZFFAAFZFZFFZFFF,207.87
10303,10409,10410,19,AAFFAAFFFZFFZFZFAAFFFZFFAAFFZFZFFFZF,196.42
10304,10410,10411,19,AAFFFAAFFFZFAAFFZFFFSFZFFFAAFZFFZFF,199.75
10305,10411,10412,19,AAFFFAAFFFZFAAFFZFFZFFFSFAAFFFZFZFF,202.12
10306,10412,10413,19,AAFFFZFZFFFAAFSFFZFFZFFZFZFZFFZFFZF,198.61
10307,10413,10414,19,AAFFFAAFFZFFZFFFACCAFFFZFZFZFFFZFAAFFFZF,206.05
10308,10414,10415,19,AAFFFZFZFFAAFZFZFFFZFFZFAAFFZFZFFZFF,203.83
10309,10415,10416,19,AAFFFZFZFZFFSFFZFFZFFZFAAFZFFFZFZFF,197.06
10310,10416,10417,19,AAFFZFFFZFAAFFZFFZFFACAFFFZFFZFZFFZF,201.0
10311,10417,10418,19,AAFFFZFZFZFFFZFSFFZFFAAFFZFZFFFZFZF,204.3
10312,10418,10419,19,AAFFFAAFFFZFSFFZFFZFZFFZFAAFFFZFFZF,199.79
10313,10419,10420,19,AAFFAAFFFAAFFFZFZFFAAFFFSFZFFZFFZFF,194.51
10314,10420,10421,19,AAFFAAFFFZFFACAFFFZFFZFAAFFFZFZFZFFF,196.24
10315,10421,10422,19,AAFFFAAFFZFFFACAFFFZFZFZFFFSFFZFZFF,206.58
10316,10422,10423,19,AAFFFSFFZFZFFFAAFZFZFFFZFZFZFZFFFZF,200.88
10317,10423,10424,19,AAFFZFFFZFAAFZFFFZFAAFZFFFZFFZFAAFZFFFZF,197.32
10318,10424,10425,19,AAFFFSFFZFZFFZFFZFZFZFFAAFFZFFFZFZF,196.29
10319,10425,10426,19,AAFFFAAFFZFZFFZFFFSFFAAFZFFZFZFFFZF,198.3
10320,10426,10427,19,AAFFAAFFFZFAAFFZFFFZFZFAAFFZFFZFZFFF,189.72
10321,10427,10428,19,AAFFFZFZFZFFFAAFFZFZFFFACAFFZFFFZFZF,197.47
10322,10428,10429,19,AAFFFAAFFFZFZFFAAFZFFFAAFFFZFAAFFFZF,203.02
10323,10429,10430,19,AAFFFZFZFFZFZFFSFFZFFZFZFFZFZFF,193.76
10324,10430,10431,19,AAFFFSZFFFZFZFFAAFFZFFFAAFZFFZFZFFF,195.73
10325,10431,10432,19,AAFFFAAFFFACAFFFZFZFFZFZFFFAAFZFZFFF,191.93
10326,10432,10433,19,AAFFFAAFFFZFAAFFZFFFAAFZFFZFFFSFZFF,199.6
10327,10433,10434,19,ACAFFFZFFZFZFZFFZFFZFZFZFFFSFZFFFZF,197.1
10328,10434,10435,19,AAFFFZFACAFFFZFFZFZFFAAFFFZFZFZFZFFF,193.49
10329,10435,10436,19,AAFFFZFZFFZFZFFFACAFZFFFZFFAAFFZFFZF,196.69
10330,10436,10437,19,AAFFZFFFACAFFFZFZFFAAFZFFFZFFZFACAFFFZFF,203.9
10331,10437,10438,19,AAFFFZFZFFFAAFZFFZFFZFAAFFZFFFZFZFZF,205.51
10332,10438,10439,19,AAFFFZFFZFSFFZFFAAFFFZFZFZFZFFFZFZF,206.59
10333,10439,10440,19,AAFFZFFZFFSFFZFZFFZFZFFFACAFFZFFFZF,191.29
10334,10440,10441,19,AAFFFZFFZFAAFZFFFZFZFFZFZFZFFFSFFZF,196.4
10335,10441,10442,19,AAFFFAAFFFZFZFFZFAAFFFZFAAFFFZFFZFZF,197.4
10336,10442,10443,19,AAFFFZFFZFSFFZFFZFZFZFFFAAFZFFFZFZF,206.05
10337,10443,10444,19,AAFFFAAFFFAAFFFSFFZFAAFFFZFFAAFFZFF,197.08
10338,10444,10445,19,AAFFFSFFAAFFZFFFAAFFZFAAFFFZFZFFZFF,202.67
10339,10445,10446,19,AAFFFAAFFFZFZFZFFAAFFZFFFZFSFFZFZFF,194.49
10340,10446,10447,19,AAFFFACAFFFZFFAAFZFFFZFFACAFFZFFFAAFZFFF,202.53
10341,10447,10448,19,AAFFFAAFFZFFAAFFFZFZFZFFFASFZFFZFF,207.82
10342,10448,10449,19,AAFAAFFFAAFFFZFZFFAAFFFAAFFZFZFFZFFF,202.67
10343,10449,10450,19,AAFFFAAFFFACAFFFZFZFFZFFZFZFAAFFFZFF,202.27
10344,10450,10451,19,AAFFFAAFZFFZFFFAAFFZFZFZFFAAFFFZFFZF,200.96
10345,10451,10452,19,AAFFFZFZFFACAFFFZFZFFFZFAAFFZFZFFZFF,188.8
10346,10452,10453,19,AAFFFAAFFZFFFSFFAAFZFFFZFAAFFFZFZFF,199.49
10347,10453,10454,19,AAFFFAAFFZFFAAFFFZFFACAFFFAAFFFZFZFF,199.61
10348,10454,10455,19,ACAFFFZFFZFFSFFZFZFFZFZFZFFZFFZFFZF,195.04
10349,10455,10456,19,AAFFFAAFFFZFACAFFFZFFZFZFFZFFACAFFZFFFZF,196.31
10350,10456,10457,19,AAFFFSFFZFAAFFFZFZFZFFFZFAAFFZFZFFF,197.66
10351,10457,10458,19,AAFFAAFFFZFFAAFFFSFFZFZFZFFZFZFFFZF,201.83
10352,10458,10459,19,AAFFFAAFFFAAFFZFFZFFAAFZFFZFFFSFFZF,190.69
10353,10459,10460,19,AAFFFAAFFZFFZFFZFAAFFZFFZFFFSZFFFZF,195.39
10354,10460,10461,19,AAFFFZFFZFAAFZFFFZFFSFFZFZFZFFZFFZF,197.75
10355,10461,10462,19,AAFFFAAFFFZFAAFFFAAFFZFFFAAFZFZFFFZF,211.31
10356,10462,10463,19,AAFFFZFZFZFFZFFFACAFFZFFZFZFFZFFFSF,194.04
10357,10463,10464,19,AAFFFSFAAFFFZFFZFAAFFFZFZFZFFZFZFFF,200.4
10358,10464,10465,19,AAFFFZFZFZFFSFFZFFZFZFFZFFACAFFFZFF,203.65
10359,10465,10466,19,AAFFFAAFFFAAFFZFFZFFSFFSFFZFFZFZFF,197.16
10360,10466,10467,19,AAFFFAAFFFZFZFFZFZFZFZFZFFFZFFAAFFZF,195.11
10361,10467,10468,19,AAFFFSFFZFZFFZFAAFFFZFZFFFAAFZFZFFF,198.25
10362,10468,10469,19,AAFFFZFAAFFFZFFASFZFFZFFZFZFZFFZFF,207.64
10363,10469,10470,19,AAFFFZFAAFFFZFSFFZFFZFZFFZFFAAFZFFF,204.32
10364,10470,10471,19,AAFFFZFZFZFFFAAFFSFFZFZFFFZFAAFFZFF,200.68
10365,10471,10472,19,AAFFFZFZFAAFFZFFFZFZFZFFSFFZFZFFZFF,202.44
10366,10472,10473,19,AAFFAAFFFZFZFZFFFAAFFFSFZFFAAFFFZFF,199.5
10367,10473,10474,19,AAFFFAAFFZFFFSFFSFFAAFFFZFZFZFFZFF,197.39
10368,10474,10475,19,AAFFFACAFFZFFZFFZFZFFZFZFFAAFZFFFZFF,189.92
10369,10475,10476,19,AAFFFSFFAAFFFZFFAAFZFFZFFAAFFFZFZFF,189.31
10370,10476,10477,19,AAFFFZFZFFSFFZFFAAFFZFFFACAFFFZFZFF,201.83
