,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
12061,12062,20,276AAFFFAAFFZFFFZFAAFZFZFFFZFAAFFFZFZFFZF,2.49,19.71,17.07,2.76
12062,12063,20,289AAFFFZFZFFZFZFFAAFFFZFZFZFFZFFFSF,1.97,19.02,16.63,2.89
12063,12064,20,292AAFFFZFZFFAAFFFZFZFZFFFASFZFZFFFZFZF,2.02,22.04,17.35,2.92
12064,12065,20,303AAFFFZFFSFFZFZFZFFFAAFFZFZFFZFFZF,1.83,19.71,18.17,3.03
12065,12066,20,323AAFFFAAFFFAAFFZFZFFFAAFFZFZFZFFFZF,1.62,19.36,17.78,3.23
12066,12067,20,292AAFFFZFAAFFZFFZFFFSFZFZFFZFZFFZFF,2.13,21.08,15.21,2.92
12067,12068,20,244AAFFFACAFFZFFFZFAAFZFFFZFZFFAAFFZFZFFF,2.49,20.56,17.12,2.44
12068,12069,20,292AAFFFACAFFFZFFAAFFZFFZFZFFZFZFZFFF,2.07,20.63,16.38,2.92
12069,12070,20,276AAFFFZFAAFFFZFFAAFZFFZFFZFFAAFFZFF,2.2,19.71,18.91,2.76
12070,12071,20,303AAFFZFFZFFAAFZFFFZFZFFAAFFZFZFFFZF,2.13,20.94,17.78,3.03
12071,12072,20,240AAFFFAAFFZFFZFFZFAAFZFFFZFZFFZFZFF,2.84,21.3,17.17,2.4
12072,12073,20,276AAFFFZFZFFZFZFZFFZFZFFZFFFACAFFZFF,2.5,18.48,16.36,2.76
12073,12074,20,244AAFFAAFFFZFZFFAAFFFZFFACAFFZFZFFFZFZFF,3.13,19.24,17.78,2.44
12074,12075,20,239AAFFFZFFZFAAFFFZFZFZFZFFZFFFAAFZFFFSF,2.52,20.08,16.86,2.39
12075,12076,20,240AAFFZFZFFZFZFFZFFZFFACAFFZFFFSFZFFFZF,3.06,20.07,16.26,2.4
12076,12077,20,237AAFFFACAFFFZFFZFZFFASFZFFZFZFFFZFAAFZFFF,3.51,19.41,10.74,2.37
12077,12078,20,292AAFFZFFFACAFFFZFZFFZFZFFZFZFZFFFZF,1.94,22.01,16.81,2.92
12078,12079,20,240AAFFAAFFFZFFSFFZFFAAFFAAFFFZFZFZFFFZF,2.92,21.65,17.78,2.4
12079,12080,20,244AAFFFZFFZFAAFZFFZFFZFFFSFAAFFFZFZFZFF,2.72,19.33,16.31,2.44
12080,12081,20,303AAFFFAAFFZFFZFZFFZFFFSZFFAAFFZFFFZFZF,2.57,20.95,17.8,3.03
12081,12082,20,292AAFFFZFZFFSFFZFZFFZFFZFZFZFZFFFZF,2.12,18.65,14.68,2.92
12082,12083,20,304AAFFFAAFFZFFAAFFFZFZFZFFFSFZFFZFF,1.87,21.23,16.54,3.04
12083,12084,20,303AAFFFZFZFFFSFZFFAAFFFZFZFZFFZFFZF,1.89,20.67,16.52,3.03
12084,12085,20,276AAFFFZFFZFAAFFZFZFFFAAFFZFFZFZFZFF,2.33,19.71,14.23,2.76
12085,12086,20,276AAFFFZFZFFZFFAAFZFFFZFZFZFZFFFZFZF,2.26,18.48,14.94,2.76
12086,12087,20,240AAFFFZFFAAFZFFZFZFFZFFZFFAAFZFFZFF,2.92,21.82,16.26,2.4
12087,12088,20,323AAFFFSFZFFFZFAAFFZFFZFZFFZFZFFZFF,1.82,18.04,18.54,3.23
12088,12089,20,240AAFFAAFFFZFZFFZFFAAFZFFZFFFACAFFZFFFZF,2.6,21.47,19.92,2.4
12089,12090,20,276AAFFFACAFFFZFFSFFZFFAAFZFFFZFZFZFZFFF,2.07,19.71,17.07,2.76
12090,12091,20,316AAFFFAAFFZFFFSFZFFZFZFFAAFFFZFZFF,1.74,20.64,20.02,3.16
12091,12092,20,244AAFFFZFZFZFZFFFZFZFFAAFZFFZFFZFFZF,2.67,19.33,14.99,2.44
12092,12093,20,292AAFFFZFFAAFZFFFZFZFZFFAAFFFZFZFFZF,1.88,18.31,16.62,2.92
12093,12094,20,240AAFFFZFAAFFFZFZFFFACAFZFFFAAFFFZFZFZFF,2.66,18.12,18.4,2.4
12094,12095,20,244AAFFZFFZFFAAFFZFZFFFSFFZFFACAFFZFFFZF,2.66,20.09,14.99,2.44
12095,12096,20,276AAFFAAFFFZFFZFZFZFZFFZFFAAFFFZFZFF,2.35,18.48,20.63,2.76
12096,12097,20,240AAFFFAAFFFACAFFFZFZFZFFFZFAAFFFAAFZFFF,2.9,21.3,14.13,2.4
12097,12098,20,276AAFFFACAFFFZFFZFFAAFZFZFFFZFZFZFZFFFZF,2.21,19.71,17.07,2.76
12098,12099,20,244AAFFFZFAAFFZFFZFZFFFACAFFFZFFACAFFFZFF,2.55,18.86,17.12,2.44
12099,12100,20,276AAFFFZFZFFZFAAFFFZFZFFZFFAAFZFFFZF,2.24,19.71,17.07,2.76
12100,12101,20,274AAFFFZFZFFAAFFZFFZFFZFSFFZFFZFZFF,2.23,19.69,14.19,2.74
12101,12102,20,276AAFFFZFFZFZFZFFZFFAAFZFFFZFZFFZFZF,2.5,22.18,18.49,2.76
12102,12103,20,284AAFFAAFFFZFFSFFAAFFFZFAAFFFZFAAFFFZFF,1.89,19.25,16.8,2.84
12103,12104,20,240AAFFFAAFFFAAFFFZFAAFFZFZFFFAAFFZFFFSF,4.09,18.12,17.17,2.4
12104,12105,20,323AAFFFAAFFFAAFFZFFSFFZFFZFZFZFFZFF,1.72,21.3,19.92,3.23
12105,12106,20,296AAFFFAAFFFZFZFZFZFFFSFFZFZFFZFZFF,1.89,20.75,15.05,2.96
12106,12107,20,292AAFFFZFAAFFFZFZFZFFZFFFSFZFZFFZFF,2.06,19.88,16.81,2.92
12107,12108,20,244AAFFAAFFFZFFZFAAFFFZFAAFFZFFFAAFZFFFZF,2.61,16.87,16.31,2.44
12108,12109,20,225AAFFFZFFAAFZFZFFZFFZFFZFZFZFZFFZFF,3.21,18.48,21.27,2.25
12109,12110,20,276AAFFFZFZFFZFZFZFFFZFAAFFZFZFFFZFZF,2.18,20.94,16.36,2.76
12110,12111,20,305AAFFFSFFAAFFFZFZFZFFZFFAAFFZFFZFF,2.01,20.74,17.78,3.05
12111,12112,20,303AAFFFAAFFZFFZFFAAFFFSFZFFZFFZFZFF,2.46,18.48,17.78,3.03
12112,12113,20,303AAFFAAFFFZFFAAFFZFFAAFFFAAFFZFFZFF,2.26,20.94,17.78,3.03
12113,12114,20,303AAFFFAAFFFAAFFFAAFFZFFAAFFZFFZFFZF,2.53,16.02,17.78,3.03
12114,12115,20,276AAFFFZFAAFZFFFZFZFZFFZFFZFZFZFZFFF,2.4,20.94,16.36,2.76
12115,12116,20,292AAFFFZFZFFZFAAFFZFFFZFAAFFZFFZFZFF,2.01,20.02,17.05,2.92
12116,12117,20,242AAFFFAAFZFFFZFSFFZFFZFFAAFZFFZFZFFFZF,2.64,19.26,20.43,2.42
12117,12118,20,289AAFFAAFFFZFZFFZFZFFAAFFFZFAAFFFZFF,1.9,18.48,15.65,2.89
12118,12119,20,308AAFFZFFFSFZFFZFZFZFFFZFAAFFZFFZFF,2.08,18.73,15.86,3.08
12119,12120,20,274AAFFFAAFFZFFFACAFFZFFFAAFFSFFZFFZFZFF,2.2,17.29,18.49,2.74
12120,12121,20,303AAFFFACAFFFZFZFFFAAFZFFFSFFAAFFZFFZFF,2.82,18.48,17.78,3.03
12121,12122,20,254AAFFFAAFFFZFFACAFFFAAFFFZFZFFSZFFFZFFZFZF,2.41,18.7,16.8,2.55
12122,12123,20,292AAFFFZFZFZFFZFFAAFFZFFFACAFFFZFZFF,1.94,18.17,19.19,2.92
12123,12124,20,258AAFFFZFZFZFFZFFZFFSFZFZFFFZFZFZFF,2.34,19.5,16.46,2.58
12124,12125,20,276AAFFFSFFZFFZFZFZFZFFZFFZFFAAFFZFF,2.27,19.71,17.07,2.76
12125,12126,20,252AAFFZFFZFZFFFSFFZFZFZFZFFZFFZFFZF,2.74,20.02,18.02,2.52
12126,12127,20,303AAFFFZFFSFFZFZFFAAFFFZFZFZFFZFFZF,1.78,17.25,17.39,3.03
12127,12128,20,273AAFFFZFZFAAFFFZFZFFFACAFFFZFZFFSFFZFF,2.26,19.74,17.09,2.73
12128,12129,20,276AAFFFSFFZFZFFFACAFFZFFFAAFFZFZFZFFFZF,2.2,17.25,17.07,2.76
12129,12130,20,303AAFFFZFAAFFFZFZFZFFFAAFZFFFAAFFZFF,1.77,19.43,18.65,3.03
12130,12131,20,240AAFFFZFZFZFFZFZFFSFFZFFZFFZFACAFFFZFF,2.83,20.23,13.51,2.4
12131,12132,20,244AAFFFZFAAFZFFZFFZFFFSFAAFFFZFZFZFZFFF,2.67,21.32,17.12,2.44
12132,12133,20,276AAFAAFFFZFFZFFACAFFZFFFAAFFZFZFFZFZFFF,2.38,20.94,16.36,2.76
12133,12134,20,292AAFFFSFFZFZFFZFFAAFFZFZFFFAAFFZFF,2.03,18.23,17.64,2.92
12134,12135,20,298AAFFFAAFFZFFZFFSFFZFZFFAAFFFZFZFF,1.88,21.17,16.7,2.98
12135,12136,20,284AAFFFZFZFFZFAAFFFZFZFFZFFSFFZFZFF,2.13,16.48,14.67,2.84
12136,12137,20,296AAFFFZFFAAFFZFFZFZFZFFFSFFZFZFFZF,1.92,18.48,18.98,2.96
12137,12138,20,303AAFFFAAFFZFFAAFFFZFZFFAAFFZFZFFFZF,2.1,18.48,17.78,3.03
12138,12139,20,214AAFFFZFFZFZFZFZFZFFZFFZFFZFZFZFZFF,5.32,23.41,15.65,2.14
12139,12140,20,240AAFAAFFFAAFFFZFZFFZFZFZFZFFZFFFSFZFFF,3.45,16.89,12.0,2.4
12140,12141,20,244AAFFZFFZFZFFFACAFFZFFZFFFACAFZFFFZFZFF,2.74,21.32,18.44,2.44
12141,12142,20,276AAFFFAAFFZFFFACAFFFZFZFZFFFACAFFFZFFZF,2.19,18.48,16.77,2.76
12142,12143,20,244AAFFFZFFACAFFFZFFAAFFZFZFFFZFAAFZFFFZF,2.5,18.86,18.44,2.44
12143,12144,20,276AAFFZFFFZFAAFZFFZFFZFFAAFFZFFZFZFF,2.42,18.48,20.63,2.76
12144,12145,20,240AAFFZFZFFFZFZFZFFSFFZFZFFZFFZFZFF,2.63,23.05,18.4,2.4
12145,12146,20,323AAFFFSFFZFFAAFFZFFZFZFFZFZFZFFFZF,1.75,18.92,14.27,3.23
12146,12147,20,298AAFFZFFZFZFFFSFFSFFZFZFFZFZFFZFF,2.1,19.31,18.52,2.98
12147,12148,20,229ACAFFFZFFZFZFZFFZFZFFZFFFSFASFFZFZFFFZF,4.1,19.25,18.76,2.29
12148,12149,20,244AAFFFZFZFFZFZFFFACAFFZFFZFFZFZFFZF,3.28,21.8,16.31,2.44
12149,12150,20,288ACAFFFZFZFFZFZFFFSFZFFZFZFFZFZFFF,2.43,20.3,16.73,2.88
12150,12151,20,296AAFFFZFZFZFFZFZFFZFFFSFZFZFZFFFZF,2.0,20.75,16.25,2.96
12151,12152,20,254AAFFZFFZFZFFZFFFSFZFZFZFFZFFZFFZF,2.69,21.69,18.46,2.55
12152,12153,20,240AAFFAAFFFAAFFFAAFFZFFFACAFZFFFZFZFZFFF,3.2,20.07,20.53,2.4
12153,12154,20,240AAFFFACAFFZFFFZFAAFFZFFFAAFZFZFFZFFZFF,2.9,18.12,17.17,2.4
12154,12155,20,214AAFFFZFFZFZFZFAAFFZFFFZFAAFFFZFZFZFZFF,3.49,20.94,15.65,2.14
12155,12156,20,309AAFFFZFZFZFFZFFFSZFFZFFZFFAAFFZFF,2.26,20.05,16.73,3.09
12156,12157,20,248AAFFFZFFSFFSFFZFZFZFFFZFZFAAFFFZFZFF,2.68,20.63,16.98,2.48
12157,12158,20,292AAFFFZFFZFAAFFFZFZFZFZFFFZFZFZFFZF,1.95,20.63,16.38,2.92
12158,12159,20,276AAFFFZFFZFZFFAAFFZFZFFFAAFFZFFZFZF,2.4,20.94,20.63,2.76
12159,12160,20,284AAFFFACAFFFZFFAAFFFSFFAAFFFZFZFZFZFFF,1.88,18.48,15.82,2.84
12160,12161,20,241AAFAAFFFAAFFFZFZFZFFZFFFSFAAFZFFFAAFFFZFF,2.84,20.48,14.01,2.41
12161,12162,20,289AAFFZFFFACAFFFZFFAAFFZFZFFZFFZFZFF,2.07,18.48,15.65,2.89
12162,12163,20,247AAFFFSZFFFZFZFFZFZFFZFZFZFFZFFZFF,3.86,23.69,19.04,2.47
12163,12164,20,276AAFFFAAFFZFFZFZFFZFZFFFACAFZFFZFFFZFZF,2.54,17.25,18.49,2.76
12164,12165,20,292AAFFFZFAAFFFZFZFFZFZFFSFFZFFZFZFF,1.88,19.01,16.66,2.92
12165,12166,20,292AAFFFAAFFZFFFACAFFFZFZFZFFZFFZFZFF,1.92,19.4,18.51,2.92
12166,12167,20,276AAFFFACAFFFZFZFFZFZFFZFFAAFFZFZFFF,2.47,20.94,16.36,2.76
12167,12168,20,287AAFFFAAFFZFFZFZFFZFFSFFAAFFFZFZFF,2.2,20.86,17.93,2.87
12168,12169,20,254AAFFFAAFFFZFAAFFZFFAAFFFZFFAAFFSFFZFF,2.23,21.96,16.63,2.55
12169,12170,20,248AAFFZFFFACAFFZFFZFFZFZFZFFFSFFSFFZFF,2.57,21.48,17.11,2.48
12170,12171,20,303AAFFFZFZFZFFZFFFSFZFZFZFFFZFZFZFF,1.98,20.67,14.78,3.03
12171,12172,20,276AAFFFZFFZFAAFFZFFZFFZFZFZFZFFFZFZF,2.3,20.94,19.21,2.76
12172,12173,20,276AAFFFZFZFFAAFZFFFZFZFZFFFAAFZFFZFF,2.38,18.48,14.94,2.76
12173,12174,20,276AAFFFZFZFFAAFFZFFZFZFFFACAFFFZFZFF,2.22,18.48,19.21,2.76
12174,12175,20,276AAFFZFFZFZFFZFFZFZFZFZFFZFFFSFFZF,2.68,19.71,18.49,2.76
12175,12176,20,276AAFFFZFFAAFFZFFAAFZFFFZFZFFZFZFZFF,2.29,20.94,16.36,2.76
12176,12177,20,289AAFFFZFFAAFFZFFFSFZFZFFZFFZFZFFZF,2.18,17.94,14.66,2.89
12177,12178,20,242AAFFFSFZFFZFFZFZFFZFZFFACAFFFZFFZFFZF,2.87,21.81,15.01,2.42
12178,12179,20,303AAFFZFFZFFAAFFZFZFFFZFAAFFZFZFFFZF,2.14,18.48,17.78,3.03
12179,12180,20,289AAFFFZFZFFZFZFFAAFZFFFZFFAAFFZFZFF,2.04,20.33,16.72,2.89
12180,12181,20,303AAFFZFFZFFAAFFZFFZFFACAFFFZFFZFZFF,2.42,20.94,17.78,3.03
12181,12182,20,244AAFFFZFAAFFZFFAAFFFZFFACAFFFZFFAAFZFFF,2.39,18.86,17.12,2.44
12182,12183,20,283AAFFZFFZFZFFZFFZFSFFZFFZFZFZFFFZF,2.47,20.04,18.38,2.83
12183,12184,20,274AAFFFZFFAAFZFFZFFAAFFFZFZFFASFFZFZFF,2.85,19.15,18.56,2.74
12184,12185,20,296AAFFFZFFAAFFZFZFFZFZFFFSFFZFZFZFF,1.93,17.44,18.38,2.96
12185,12186,20,244AAFFFZFZFZFFZFFZFFAAFZFZFFFZFZFFZF,2.71,21.41,15.65,2.44
12186,12187,20,292AAFFFZFFAAFFZFZFFFAAFFZFZFZFFFZFZF,1.87,20.63,16.38,2.92
12187,12188,20,336AAFFFAAFFFSFFZFZFFZFZFFAAFFFZFZFF,1.64,19.19,19.41,3.36
12188,12189,20,276AAFFFAAFZFFFZFFZFAAFZFFZFFAAFFFZFZFFZF,2.75,24.64,18.49,2.76
12189,12190,20,303AAFFFAAFFZFFZFFAAFZFFFZFZFZFZFFFZF,2.15,20.94,17.78,3.03
12190,12191,20,276ACAFFZFFFZFZFZFZFFZFFZFZFZFFZFFZFF,2.52,19.71,17.07,2.76
12191,12192,20,276AAFFAAFFFZFFAAFZFFFZFZFZFZFFZFFZFF,2.17,18.48,16.36,2.76
12192,12193,20,308AAFFFAAFFZFFZFZFFZFZFFFSZFFFZFZFF,2.09,18.4,17.83,3.08
12193,12194,20,276AAFFFAAFFFZFFACAFFFZFAAFFFZFFAAFFZFFZF,2.25,17.61,17.28,2.76
12194,12195,20,276AAFFFZFFAAFFZFFAAFFZFFZFZFFFAAFZFF,2.39,19.71,17.07,2.76
12195,12196,20,214FFFZFZFFZFZFZFZFZFFFZFZFFZFZFZFZFZ,4.12,22.18,17.78,2.14
12196,12197,20,225AAFZFFFZFFZFAAFZFZFFFZFZFFZFZFZFZFFFZF,2.84,22.73,17.39,2.25
12197,12198,20,276AAFFFZFFACAFFFZFZFFZFZFFZFFAAFFZFF,2.45,18.48,16.36,2.76
12198,12199,20,292AAFFFZFFZFZFZFZFFFAAFZFFFZFZFZFFZF,1.91,19.54,16.81,2.92
12199,12200,20,339AAFFFAAFFZFFAAFFFZFZFZFFZFFSFFZFF,1.76,16.71,16.09,3.39
12200,12201,20,323AAFFFSFFZFFAAFFZFZFFFAAFFZFZFFZFF,1.72,16.81,16.41,3.23
12201,12202,20,292AAFFFZFAAFFFZFZFFSFFZFFZFZFZFFZFF,1.96,19.85,18.22,2.92
12202,12203,20,303AAFFFZFZFFSFFZFFZFAAFFFZFZFFZFZFF,2.0,20.67,16.52,3.03
12203,12204,20,303AAFFFAAFFFAAFFFAAFFZFFFSZFZFFFZFZFFZF,2.73,20.94,17.78,3.03
12204,12205,20,289AAFFFSFFZFFZFZFZFFZFZFZFFFZFZFZFF,2.01,19.71,13.51,2.89
12205,12206,20,303AAFFFAAFFZFFZFFFSZFFZFZFFZFFZFZFF,2.35,18.48,17.78,3.03
12206,12207,20,254AAFFFSFZFFZFZFFFAAFFZFZFZFFZFFZFF,3.1,19.93,23.2,2.55
12207,12208,20,289AAFFFZFFZFZFZFFZFZFFZFZFFZFFFSFZF,2.17,20.44,16.69,2.89
12208,12209,20,276AAFFFZFFACAFFFZFFZFZFZFZFFZFFFACAFFFZF,2.29,21.82,17.28,2.76
12209,12210,20,303AAFFFAAFFZFFZFZFFZFFAAFZFFFAAFFFZF,2.13,22.18,15.65,3.03
12210,12211,20,303ASFFZFFZFZFZFFZFFZFZFZFFZFFZFZFF,2.32,19.71,17.4,3.03
12211,12212,20,252AAFFFAAFFFSFZFFFAAFZFZFFFZFZFFAAFZFFF,2.19,17.56,18.02,2.52
12212,12213,20,292AAFFAAFFFZFFAAFFZFZFFZFFZFAAFFFZFF,1.93,19.88,16.81,2.92
12213,12214,20,303AAFFFAAFFZFFFSFFAAFFZFZFFZFFZFZFF,2.44,18.48,17.78,3.03
12214,12215,20,292AAFFFAAFFFZFAAFFFZFAAFFFZFZFFZFZFF,1.75,19.4,17.05,2.92
12215,12216,20,303AAFFFAAFFZFFZFFAAFFZFZFFFSFFZFZFF,2.24,19.71,19.92,3.03
12216,12217,20,244AAFFAAFFFZFFZFZFZFZFFFAAFFSFFZFFZFFZF,2.75,16.49,19.92,2.44
12217,12218,20,276AAFFFAAFFFZFAAFFZFFZFFZFAAFFFZFZFF,2.02,20.94,16.36,2.76
12218,12219,20,256AAFFAAFFFZFFAAFFFAAFZFFZFFFSFZFZFFFZF,2.47,17.71,18.47,2.56
12219,12220,20,289AAFFAAFFFAAFFZFFFAAFZFFZFZFFZFZFFF,2.01,19.71,17.78,2.89
12220,12221,20,292AAFFAAFFFZFZFFAAFFFZFZFZFFAAFFFZFF,1.85,21.25,19.19,2.92
12221,12222,20,292AAFFFZFZFZFFZFFZFZFFZFSFFZFFZFFZF,2.07,21.25,16.38,2.92
12222,12223,20,240AAFFFZFAAFZFFZFFZFFZFZFZFFZFZFZFFF,2.72,19.36,16.26,2.4
12223,12224,20,240ACAFFFZFZFFZFFZFZFZFFZFZFFZFZFFFZF,2.97,19.36,16.26,2.4
12224,12225,20,284AAFFFSFFZFZFFAAFFZFFFACAFFFZFFAAFZFFF,1.96,18.48,15.82,2.84
12225,12226,20,241AAFFFZFFZFZFFACAFFFZFFZFZFFSFFZFFZFZF,2.67,18.28,17.13,2.41
12226,12227,20,244AAFFFZFAAFFFZFAAFFFZFZFZFFFZFACAFFFZFF,2.63,16.87,16.31,2.44
12227,12228,20,287AAFFFAAFFZFFZFZFFZFFSFFZFZFZFFFZF,2.17,19.89,15.65,2.87
12228,12229,20,240AAFFFZFAAFZFFFZFZFFZFZFFZFSFFZFZFFFZF,2.75,20.59,17.17,2.4
12229,12230,20,248AAFFFZFAAFZFFZFFFAAFZFFFSFFZFZFZFZFFF,2.39,20.25,19.25,2.48
12230,12231,20,277AAFFAAFFFZFFAAFFFASFZFFZFFAAFFZFFZFF,2.48,17.11,19.67,2.77
12231,12232,20,342AAFFFZFSFFZFFZFZFFAAFFFZFZFZFFZFF,1.8,20.19,18.02,3.42
12232,12233,20,277AAFFFZFFACAFFZFFFAAFFZFFFSZFFZFFZFZFF,2.56,23.3,14.88,2.77
12233,12234,20,303AAFFFSFFZFZFFZFFAAFFZFFZFZFZFFFZF,2.07,20.94,17.78,3.03
12234,12235,20,276AAFFFACAFFZFFFZFZFFACAFFFZFZFFZFZFFZFF,2.43,17.25,18.49,2.76
12235,12236,20,303AAFFFZFZFFAAFFZFFZFZFFZFFFSZFFZFF,2.21,22.2,19.92,3.03
12236,12237,20,303AAFFAAFFFZFFSFFZFZFZFFZFFZFZFZFFF,1.73,18.48,15.26,3.03
12237,12238,20,240AAFFFZFZFZFFFZFZFAAFFZFFZFFZFZFFZF,2.96,17.6,15.03,2.4
12238,12239,20,303AAFFFAAFFZFFZFZFZFFFZFAAFZFFFZFZFF,2.14,20.94,17.78,3.03
12239,12240,20,289AAFFFAAFFFZFZFZFFZFZFZFFZFFFAAFZFF,2.0,18.48,15.65,2.89
12240,12241,20,284AAFFFZFZFFZFFAAFFZFZFFFSFFZFZFFZF,2.35,19.25,16.8,2.84
12241,12242,20,284AAFFFAAFFFZFZFZFFZFZFFFSFZFFZFFZF,2.06,17.71,18.76,2.84
12242,12243,20,292AAFFFZFFAAFFZFFZFZFFSFFZFFZFZFFZF,2.12,19.57,18.22,2.92
12243,12244,20,276AAFFFZFFAAFZFFFSFFZFFACAFFFZFFZFZFZFF,2.22,19.71,17.07,2.76
12244,12245,20,317AAFFZFFFASFZFFZFZFFZFZFFZFZFFZFF,2.04,20.03,17.71,3.17
12245,12246,20,337AAFFFZFSFFZFFZFZFFZFZFFZFZFZFFFZF,1.85,19.03,15.87,3.37
12246,12247,20,291AAFFFZFZFZFFFACAFFFZFZFFZFFASFFZFZFF,2.12,20.12,16.95,2.91
12247,12248,20,274AAFFFZFFAAFFZFFSFFZFZFFZFFZFZFZFF,2.34,20.92,14.97,2.74
12248,12249,20,276AAFFFZFFZFAAFFZFFZFZFZFFFZFZFZFZFF,2.35,19.71,17.07,2.76
12249,12250,20,303AAFFFAAFFZFFAAFFFZFZFFAAFZFFFZFZFF,2.14,19.71,15.65,3.03
12250,12251,20,276AAFFZFFZFFFSFZFZFFZFFAAFFZFFZFFZF,2.47,20.94,16.36,2.76
12251,12252,20,303AAFFFAAFFFAAFFFACAFFZFFFZFZFAAFFFZFZFF,2.42,19.71,19.92,3.03
12252,12253,20,276AAFFFAAFFFZFAAFFFSFFZFFZFZFAAFFFZFFZF,2.1,20.94,16.36,2.76
12253,12254,20,289AAFFAAFFFZFZFFZFZFFZFZFFSFFZFFZFF,2.12,20.33,18.85,2.89
12254,12255,20,296AAFFFZFZFFFSFZFZFFZFFAAFFFZFZFZFF,1.96,17.25,16.85,2.96
12255,12256,20,276AAFFFZFFZFFAAFZFZFFFZFZFZFZFFZFFFAAFZF,2.5,19.71,18.49,2.76
12256,12257,20,240AAFFFZFZFFFZFACAFFZFFZFZFFFAAFFZFZFFZF,2.77,17.96,19.92,2.4
12257,12258,20,244AAFFFZFZFZFFZFZFFFZFAAFZFFZFFZFFZF,2.68,21.8,14.99,2.44
12258,12259,20,303AAFFAAFFFAAFFFSFFZFFAAFZFFFZFAAFFZFFF,2.26,19.71,15.65,3.03
12259,12260,20,287AAFFFAAFFFAAFFZFZFFZFFFSFFSFZFZFFFZF,2.48,21.03,17.63,2.87
12260,12261,20,303AAFFFAAFFZFZFFFAAFFZFFAAFZFFFZFZFF,2.12,18.48,17.78,3.03
12261,12262,20,274ASFFZFZFFZFFZFZFZFFZFZFFZFFZFZFF,3.19,21.29,16.82,2.74
12262,12263,20,225AAFFFACAFZFFFAAFFZFFFAAFZFFZFFACAFFFZFZFFF,3.43,17.92,15.26,2.25
12263,12264,20,244AAFFFZFAAFFFZFZFZFFAAFFFZFFZFACAFFFZFF,2.68,18.86,17.12,2.44
12264,12265,20,276AAFFFAAFFFZFAAFFZFFFSFFZFZFAAFFFZFFZF,2.34,20.94,19.21,2.76
12265,12266,20,276AAFFFZFAAFFFZFFZFAAFFZFFZFZFFZFFZF,2.66,19.71,17.07,2.76
12266,12267,20,296AAFFFZFFZFZFZFFZFZFFZFFSFFZFFZFZF,2.19,20.75,16.25,2.96
12267,12268,20,287AAFFFAAFFZFFAAFFFZFZFFSFFZFZFFZFF,2.2,18.57,17.63,2.87
12268,12269,20,252AAFFFZFFZFAAFFZFFZFFAAFZFFFZFZFFFSZFF,2.44,19.99,19.43,2.53
12269,12270,20,276AAFFZFFZFFZFZFZFFZFZFFFACAFFFZFFZF,2.31,22.18,18.49,2.76
12270,12271,20,225AAFFFZFFZFZFZFZFZFFFAAFFFZFZFSFFZFFZF,2.88,22.9,20.65,2.25
12271,12272,20,240AAFFZFZFFZFZFFZFFFACAFFZFFSFFZFZFFFZF,3.16,18.84,18.4,2.4
12272,12273,20,292AAFFFZFFZFAAFFFZFZFZFFZFFAAFFFZFZF,1.87,18.34,15.21,2.92
12273,12274,20,287AAFFZFFFSFZFFZFZFFZFFAAFFZFZFFFZF,2.1,21.03,17.93,2.87
12274,12275,20,292AAFFFZFFZFAAFFFZFZFZFFZFZFFFAAFFZF,1.94,18.65,16.62,2.92
12275,12276,20,244AAFFFZFAAFFFZFAAFFZFFFAAFZFFFZFAAFZFFF,2.43,18.95,19.92,2.44
12276,12277,20,240AAFFFZFZFFZFFZFAAFFZFZFFFZFZFZFFZF,2.86,19.36,19.3,2.4
12277,12278,20,276AAFFZFFZFFZFZFZFZFFZFFFACAFFFZFZFF,2.3,20.94,16.36,2.76
12278,12279,20,291AAFFFSFZFFZFZFFZFZFFZFFZFAAFFZFFF,2.09,18.21,18.92,2.91
12279,12280,20,292AAFFFZFZFFAAFZFFFZFFAAFZFFZFFZFZFF,1.91,20.81,19.48,2.92
12280,12281,20,240AAFFFAAFFZFFZFZFFFACAFFZFFZFFZFZFF,2.78,18.84,18.4,2.4
12281,12282,20,254AAFFAAFFFZFZFFZFZFFFSFZFZFFZFFZFF,2.83,19.49,16.63,2.55
12282,12283,20,292AAFFFZFFAAFZFFZFFFAAFZFFZFZFFZFFZF,2.03,22.35,16.81,2.92
12283,12284,20,273AAFFZFFZFFFACAFFZFFFSFZFFZFZFZFFFZFZF,2.44,15.99,16.34,2.73
12284,12285,20,303AAFFAAFFFZFZFFZFZFFSFFZFFZFZFZFFF,1.98,22.45,18.65,3.03
12285,12286,20,308AAFFFAAFFZFFZFFSFFAAFFFZFZFZFFZFF,2.08,20.87,17.83,3.08
12286,12287,20,307AAFFFZFSFFZFFZFZFFZFZFZFFFAAFFZFF,1.84,19.64,17.47,3.07
12287,12288,20,240AAFFFAAFFZFFZFFZFAAFFZFZFFFZFZFZFF,2.73,20.07,19.3,2.4
12288,12289,20,303AAFFFACAFFFZFFZFZFFZFSFFZFFAAFFFZFZFF,2.62,19.7,15.63,3.03
12289,12290,20,323AAFFFAAFFFAAFZFFFZFZFZFFZFZFZFFFZF,1.63,18.92,18.54,3.23
12290,12291,20,225AAFZFFFZFFACAFFFZFFZFZFZFZFZFFFZFZFFZF,2.83,20.94,17.0,2.25
